IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.2,,,,,,21.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.5,,,,,,21.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,21.9,,,,,,21.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,27.2,,,,,,27.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,28.9,,,,,,28.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,33.5,,,,,,33.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,9.6,,,,,,9.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14,,,,,,14,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.1,,,,,,18.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,18.8,,,,,,18.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,29.1,,,,,,29.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.8,,,,,,7.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,9.3,,,,,,9.3,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.1,,,,,,21.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,33.5,,,,,,33.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,9.4,,,,,,9.4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18,,,,,,18,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,29.1,,,,,,29.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.7,,,,,,7.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.9,,,,,,13.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.4,,,,,,19.4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,19.9,,,,,,19.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,25.2,,,,,,25.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,26.7,,,,,,26.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.1,,,,,,13.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,17,,,,,,17,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.2,,,,,,17.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,18.7,,,,,,18.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,25.9,,,,,,25.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Male,SEX_MLE,,,,,,,,,,27.8,,,,,,27.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.4,,,,,,7.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,9.4,,,,,,9.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,,,,,,,,,,,,,,,,,,,Grenada STEPS,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,,,,,,,,,,,,,,,,25,,64,25-64,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,,,,18.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Male,SEX_MLE,,,,,,,,,,30.7,,,,,,30.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.2,,,,,,11.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Male,SEX_MLE,,,,,,,,,,19.4,,,,,,19.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,,,,11.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010-2011,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,,,,,,,,,,,,,,,,,,,Eritrea STEPS survey,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,,,,,,,,,,,,,,,,25,,74,25-74,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,,,,0.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Male,SEX_MLE,,,,,,,,,,18.5,,,,,,18.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,,,,0.3,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Male,SEX_MLE,,,,,,,,,,18.2,,,,,,18.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,,,,0.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Male,SEX_MLE,,,,,,,,,,11.3,,,,,,11.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.2,,,,,,2.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,,,,0.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Male,SEX_MLE,,,,,,,,,,11.3,,,,,,11.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
