IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,6127751065,,,,,,6 127 751 065,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,63945148262.00001,,,,,,63945148262,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,719697,,,,,,719696.86,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,75758362961,,,,,,75758362961,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,14873723523,,,,,,14873723523,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,2226293146,,,,,,2226293146,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,2677168500,,,,,,2677168500,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,28862353,,,,,,28862353,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,358366,,,,,,358366.23,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,3612160,,,,,,3612160.04,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,4509061703,,,,,,4509061703,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,51100601044,,,,,,51100601044,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,575493808,,,,,,575493807.7,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,7686554262,,,,,,7686554262,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,88.75,,,,,,88.75,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,1241293980,,,,,,1241293980,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,1314583591,,,,,,1314583591,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,24978306,,,,,,24978306,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,50033110329,,,,,,50033110329,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,7026546232,,,,,,7026546232,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,90622582,,,,,,90622582,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,946143918,,,,,,946143918,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,15172929,,,,,,15172928.66,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,1558651059,,,,,,1558651059,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,17214102,,,,,,17214101.8,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,19600346091,,,,,,19 600 346 091,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,3663820187,,,,,,3663820187,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,38050958,,,,,,38050958.15,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,510581964,,,,,,510581964,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,8637665113,,,,,,8 637 665 113,,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,,,,,,,BZD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,,,,,,,TOP,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,13312798,,,,,,13312798,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,19819504,,,,,,19819503.99,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,2662024,,,,,,2662023.6,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,4727626,,,,,,4727626,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,11914301,,,,,,11914301,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,1819147,,,,,,1819146.72,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2018,false,,,,,,,,,,,,,24300674,,,,,,24300674.31,,,EN,2023-12-14T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017-2018,false,,,,,,,,,,,,,29954725,,,,,,29954725,,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016-2017,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,,,,,,,KES,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016-2017,true,,,,,,,,,,,,,,,,,,,TZS,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,12692635797,,,,,,12692635797,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016-2017,true,,,,,,,,,,,,,40187570000,,,,,,40 187 570 000,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016-2017,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
