IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.14,,,,,,4.14,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.19,,,,,,4.19,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.25,,,,,,4.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.33,,,,,,4.33,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.38,,,,,,4.38,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.49,,,,,,4.49,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.52,,,,,,4.52,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.53,,,,,,4.53,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.64,,,,,,4.64,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.66,,,,,,4.66,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.68,,,,,,4.68,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.68,,,,,,4.68,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.69,,,,,,4.69,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.71,,,,,,4.71,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.74,,,,,,4.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.84,,,,,,4.84,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.89,,,,,,4.89,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.9,,,,,,4.9,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.9,,,,,,4.9,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.96,,,,,,4.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.01,,,,,,5.01,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.05,,,,,,5.05,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.14,,,,,,5.14,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.25,,,,,,5.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.63,,,,,,5.63,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.64,,,,,,5.64,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.64,,,,,,5.64,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.65,,,,,,5.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.68,,,,,,5.68,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.78,,,,,,5.78,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.88,,,,,,5.88,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.94,,,,,,5.94,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.95,,,,,,5.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.95,,,,,,5.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6,,,,,,6,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.01,,,,,,6.01,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.03,,,,,,6.03,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.07,,,,,,6.07,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.07,,,,,,6.07,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.08,,,,,,6.08,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.09,,,,,,6.09,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.19,,,,,,6.19,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.22,,,,,,6.22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.46,,,,,,6.46,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.49,,,,,,6.49,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.52,,,,,,6.52,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.6,,,,,,6.6,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.74,,,,,,6.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.76,,,,,,6.76,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.76,,,,,,6.76,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.78,,,,,,6.78,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.88,,,,,,6.88,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.88,,,,,,6.88,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.91,,,,,,6.91,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.94,,,,,,6.94,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.95,,,,,,6.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.96,,,,,,6.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.96,,,,,,6.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.05,,,,,,7.05,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.21,,,,,,7.21,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.24,,,,,,7.24,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.27,,,,,,7.27,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.41,,,,,,7.41,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.44,,,,,,7.44,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.58,,,,,,7.58,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.69,,,,,,7.69,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.73,,,,,,7.73,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.74,,,,,,7.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.8,,,,,,7.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.84,,,,,,7.84,,,EN,2023-11-13T23:00:00.000Z
