Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Eastern Mediterranean,Bahrain,2014,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Bahrain,2016,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Bahrain,2018,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Bahrain,2020,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Bahrain,2022,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Djibouti,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Djibouti,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Egypt,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Iran (Islamic Republic of),2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Iran (Islamic Republic of),2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Iraq,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Iraq,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Iraq,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Iraq,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Iraq,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Iraq,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Iraq,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Iraq,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Iraq,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Jordan,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2014,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2016,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2018,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2020,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Jordan,2022,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2012,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2018,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2020,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Kuwait,2022,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Lebanon,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Libya,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Libya,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Libya,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Morocco,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Oman,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Oman,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Oman,2010,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Oman,2012,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Oman,2014,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Oman,2016,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Oman,2018,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Oman,2020,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Oman,2022,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Pakistan,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Pakistan,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Pakistan,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Pakistan,2012,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Pakistan,2014,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Pakistan,2016,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Pakistan,2018,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Eastern Mediterranean,Pakistan,2020,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Eastern Mediterranean,Pakistan,2022,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Eastern Mediterranean,Qatar,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Qatar,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Qatar,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Qatar,2012,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Qatar,2014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Qatar,2016,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Qatar,2018,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Qatar,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Qatar,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Saudi Arabia,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,,0,0,0,2022
Eastern Mediterranean,Saudi Arabia,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,,0,0,0,2022
Eastern Mediterranean,Saudi Arabia,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,,0,0,0,2022
Eastern Mediterranean,Saudi Arabia,2012,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Saudi Arabia,2014,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Saudi Arabia,2016,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Saudi Arabia,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Saudi Arabia,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Saudi Arabia,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Eastern Mediterranean,Somalia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Somalia,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Sudan,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Syrian Arab Republic,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Syrian Arab Republic,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Tunisia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,United Arab Emirates,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2012,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2018,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2020,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,United Arab Emirates,2022,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2012,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2018,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2020,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Yemen,2022,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Albania,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Albania,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Andorra,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Andorra,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Armenia,2007,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Armenia,2008,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Armenia,2010,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Armenia,2012,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Armenia,2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Armenia,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Armenia,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Armenia,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Armenia,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Austria,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Austria,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Austria,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Austria,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Austria,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Austria,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Austria,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Austria,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Austria,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Azerbaijan,2007,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2008,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
