Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Europe,Spain,2008,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Sweden,2008,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Türkiye,2008,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,United Kingdom of Great Britain and Northern Ireland,2008,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Cyprus,2008,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Finland,2008,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Ireland,2008,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Luxembourg,2008,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Malta,2008,39,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,39.0,0.0
Europe,Turkmenistan,2008,4,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,4.0,0.0
Americas,Ecuador,2008,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
South-East Asia,India,2008,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Africa,Kenya,2008,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Europe,Kyrgyzstan,2008,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Europe,Russian Federation,2008,40,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,40.0,0.0
Europe,Belgium,2008,43,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,43.0,0.0
Europe,Switzerland,2008,43,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,43.0,0.0
Americas,Colombia,2008,5,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,5.0,0.0
Africa,Ghana,2008,5,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,5.0,0.0
Eastern Mediterranean,United Arab Emirates,2008,5,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,5.0,0.0
Europe,Albania,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Bolivia (Plurinational State of),2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Brazil,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Brunei Darussalam,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Africa,Cameroon,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Canada,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Chile,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Cook Islands,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Eastern Mediterranean,Djibouti,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Eastern Mediterranean,Egypt,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Malaysia,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Panama,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Singapore,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
South-East Asia,Thailand,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Tonga,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Uruguay,2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Americas,Venezuela (Bolivarian Republic of),2008,50,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,50.0,1.0
Western Pacific,Australia,2008,60,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,60.0,1.0
Western Pacific,New Zealand,2008,60,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,60.0,1.0
Africa,Mauritius,2008,65,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,65.0,1.0
Americas,Mexico,2008,65,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,65.0,1.0
Eastern Mediterranean,Afghanistan,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Europe,Andorra,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Angola,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Antigua and Barbuda,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Bahrain,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Barbados,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Bhutan,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Europe,Bosnia and Herzegovina,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Botswana,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Burundi,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Cambodia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Comoros,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Congo,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Democratic People's Republic of Korea,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Dominica,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Equatorial Guinea,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Eswatini,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Ethiopia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Gambia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Grenada,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Guinea-Bissau,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Haiti,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Kiribati,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Lesotho,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Liberia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Libya,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Malawi,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Mauritania,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Micronesia (Federated States of),2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Europe,Monaco,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Namibia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Nauru,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Nepal,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Niue,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Palau,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Rwanda,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Saint Kitts and Nevis,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Saint Lucia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Saint Vincent and the Grenadines,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Europe,San Marino,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Sao Tome and Principe,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Seychelles,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Sierra Leone,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Solomon Islands,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Somalia,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Suriname,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Syrian Arab Republic,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Europe,Tajikistan,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Togo,2008,Not applicable,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Argentina,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Europe,Azerbaijan,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Bahamas,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Belize,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Burkina Faso,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Cote d'Ivoire,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Cabo Verde,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Central African Republic,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Chad,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Costa Rica,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Dominican Republic,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,El Salvador,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Gabon,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Guinea,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Guyana,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Indonesia,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Iraq,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Kuwait,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Mali,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Marshall Islands,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Morocco,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Myanmar,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Nigeria,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Oman,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Western Pacific,Papua New Guinea,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Paraguay,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Qatar,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Saudi Arabia,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Senegal,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Sri Lanka,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
South-East Asia,Timor-Leste,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,Trinidad and Tobago,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,Tunisia,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Uganda,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,United Republic of Tanzania,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Americas,United States of America,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Africa,Zambia,2008,Not specified,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,,0.0
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2007,10,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,10.0,0.0
Americas,Guatemala,2007,13,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,13.0,0.0
Africa,Algeria,2007,15,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,15.0,0.0
Eastern Mediterranean,Lebanon,2007,15,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,15.0,0.0
Western Pacific,Philippines,2007,15,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,15.0,0.0
Africa,South Sudan,2007,15,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,15.0,0.0
Eastern Mediterranean,Sudan,2007,15,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,15.0,0.0
Europe,Uzbekistan,2007,2,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,2.0,0.0
Western Pacific,Fiji,2007,20,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,20.0,0.0
Americas,Honduras,2007,20,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,20.0,0.0
Africa,South Africa,2007,20,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,20.0,0.0
Africa,Zimbabwe,2007,20,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,20.0,0.0
South-East Asia,India,2007,25,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,25.0,0.0
Africa,Madagascar,2007,25,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,25.0,0.0
Americas,Mexico,2007,25,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,25.0,0.0
Americas,Nicaragua,2007,25,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,25.0,0.0
Americas,Peru,2007,25,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,25.0,0.0
Africa,Mozambique,2007,28,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,28.0,0.0
Europe,Albania,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Europe,Armenia,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
South-East Asia,Bangladesh,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Africa,Benin,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Western Pacific,Cook Islands,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Americas,Cuba,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Africa,Democratic Republic of the Congo,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Africa,Eritrea,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Europe,Israel,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Americas,Jamaica,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Western Pacific,Japan,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Eastern Mediterranean,Jordan,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Europe,Kazakhstan,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Western Pacific,Lao People's Democratic Republic,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
South-East Asia,Maldives,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Africa,Niger,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Eastern Mediterranean,Pakistan,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Western Pacific,Republic of Korea,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Europe,Ukraine,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Western Pacific,Viet Nam,2007,30,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,30.0,0.0
Western Pacific,Mongolia,2007,33,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,33.0,0.0
Eastern Mediterranean,Yemen,2007,33,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,33.0,0.0
Europe,Austria,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Bulgaria,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Czechia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Denmark,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
Europe,Estonia,2007,35,text,W2_pc_front_back_A,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,front_back_pct,35.0,0.0
