IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AND,Andorra,Year,2007,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,AGO,Angola,Year,2007,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
